NTD ID,Agency VOMS,Actual Vehicle/Passenger Car Miles,Mode VOMS_AR,Mode VOMS_CB,Mode VOMS_CC,Mode VOMS_CR,Mode VOMS_DR,Mode VOMS_FB,Mode VOMS_HR,Mode VOMS_IP,Mode VOMS_LR,Mode VOMS_MB,Mode VOMS_MG,Mode VOMS_PB,Mode VOMS_RB,Mode VOMS_SR,Mode VOMS_TB,Mode VOMS_TR,Mode VOMS_VP,Mode VOMS_YR,FARES_AR,FARES_CB,FARES_CC,FARES_CR,FARES_DR,FARES_DT,FARES_FB,FARES_HR,FARES_IP,FARES_JT,FARES_LR,FARES_MB,FARES_MG,FARES_OR,FARES_PB,FARES_RB,FARES_SR,FARES_TB,FARES_TR,FARES_VP,FARES_YR,DRM_AR,DRM_CB,DRM_CC,DRM_CR,DRM_DR,DRM_DT,DRM_FB,DRM_HR,DRM_IP,DRM_JT,DRM_LR,DRM_MB,DRM_MG,DRM_OR,DRM_PB,DRM_RB,DRM_SR,DRM_TB,DRM_TR,DRM_VP,DRM_YR,VRM_AR,VRM_CB,VRM_CC,VRM_CR,VRM_DR,VRM_DT,VRM_FB,VRM_HR,VRM_IP,VRM_JT,VRM_LR,VRM_MB,VRM_MG,VRM_OR,VRM_OT,VRM_PB,VRM_RB,VRM_SR,VRM_TB,VRM_TR,VRM_VP,VRM_YR,VRH_AR,VRH_CB,VRH_CC,VRH_CR,VRH_DR,VRH_DT,VRH_FB,VRH_HR,VRH_IP,VRH_JT,VRH_LR,VRH_MB,VRH_MG,VRH_OR,VRH_OT,VRH_PB,VRH_RB,VRH_SR,VRH_TB,VRH_TR,VRH_VP,VRH_YR,UPT_AR,UPT_CB,UPT_CC,UPT_CR,UPT_DR,UPT_DT,UPT_FB,UPT_HR,UPT_IP,UPT_JT,UPT_LR,UPT_MB,UPT_MG,UPT_OR,UPT_OT,UPT_PB,UPT_RB,UPT_SR,UPT_TB,UPT_TR,UPT_VP,UPT_YR,PMT_AR,PMT_CB,PMT_CC,PMT_CR,PMT_DR,PMT_DT,PMT_FB,PMT_HR,PMT_IP,PMT_JT,PMT_LR,PMT_MB,PMT_MG,PMT_OR,PMT_PB,PMT_RB,PMT_SR,PMT_TB,PMT_TR,PMT_VP,PMT_YR,OpExp VO,OpExp VM,OpExp NVM,OpExp GA,UZA Area SQ Miles,UZA Population,Days of Service Operated,Days Not Operated Due to Emergencies,Non-Statutory Mixed Traffic,DRM Mixed Traffic ROW,City,State,Latitude,Longitude,Operating,Capital,Cluster,Distance_to_Centroid,Rank,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12
8,4518.0,36072191.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,94.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1917142.0,1048500.0,0.0,0.0,0.0,0.0,19171210.0,14471811.0,0.0,0.0,0.0,0.0,531051.0,0.0,0.0,0.0,74761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.91,676.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.22,0.0,0.0,0.0,0.0,1291096.0,1147010.0,0.0,0.0,0.0,0.0,8232882.0,10112992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103837.0,0.0,0.0,0.0,0.0,89103.33333333333,43353.0,0.0,0.0,0.0,0.0,589271.0,925514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5095.0,0.0,0.0,0.0,0.0,145974.66666666666,108056.0,0.0,0.0,0.0,0.0,18589527.0,15242347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103198.0,0.0,0.0,0.0,0.0,1210516.6666666667,1297271.0,0.0,0.0,0.0,0.0,100621469.0,48167121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836725.0,261788279.0,90063131.0,45579158.0,108585442.0,519.3,2104238.0,1716.0,0.0,0.0,1345.9,Portland,OR,45.515232,-122.6783853,597810154.0,232618676.0,0,203107237.83060458,1.0,0.8888133692028632,-0.05598051477658105,-0.22128073650337868,-0.004643407258289621,-0.03399970356565661,-0.032924207080945234,-0.03786944142078624,-0.00893938975676485,-0.010514446458984488,-0.02193263765757111,-0.04583250139209105,-0.03146117832232816
80001,8504.0,40768367.0,0.0,66.0,0.0,45.0,139.0,0.0,0.0,0.0,81.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,637324.0,0.0,4015438.0,218405.0,0.0,0.0,0.0,0.0,0.0,10631656.0,7380068.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521173.0,0.0,0.0,818.0,0.0,174.46,0.0,0.0,0.0,0.0,0.0,0.0,93.91,797.1350000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063134.0,0.0,4202147.0,1933380.0,0.0,0.0,0.0,0.0,0.0,6327140.0,7962351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3091412.0,0.0,0.0,47473.0,0.0,149864.0,117318.0,0.0,0.0,0.0,0.0,0.0,343534.0,631383.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70502.5,0.0,0.0,599919.0,0.0,3230521.0,282684.0,0.0,0.0,0.0,0.0,0.0,10734065.0,7798073.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365950.0,0.0,0.0,9516143.0,0.0,90208359.0,2240097.5,0.0,0.0,0.0,0.0,0.0,49493737.0,30888666.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15007778.5,0.0,172021718.0,104275762.0,51481402.0,93307717.0,300.42,1178533.0,2809.0,0.0,0.0,2390.14,Salt Lake City,UT,40.7607793,-111.8910474,511976617.0,91983487.0,3,214364404.4568813,2.0,0.3590722940460155,-0.20000567359029095,0.4889733525288888,0.0791138401469686,-0.15429935034836853,0.12493697679087375,0.22371149988459557,-0.06001437330527885,0.04204448805781892,0.011578713568719569,0.008407149236283254,0.016437978206344697
30022,3292.0,33102167.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,2.0,52.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8795926.0,0.0,0.0,0.0,200980.0,0.0,3250897.0,21590087.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,49.64,700.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233332.0,0.0,0.0,0.0,6985.0,0.0,1487181.0,9374483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459625.0,0.0,0.0,0.0,2989.0,0.0,118946.0,732894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845865.0,0.0,0.0,0.0,170501.5,0.0,2195579.0,14473042.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6483942.0,0.0,0.0,0.0,19924.0,0.0,9082214.0,53450918.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225727934.0,114085410.0,47586357.0,66183685.0,906.64,1745039.0,1460.0,0.0,0.0,1345.0,Pittsburgh,PA,40.44062479999999,-79.9958864,459713071.0,83115118.0,3,219053452.96871105,3.0,0.6099150167961876,-0.05946130890387909,0.08996375189516975,-0.05925122858551016,-0.05966500019332384,0.7022805347374886,0.19646642350733917,-0.048377358537783466,0.03867169124268312,-0.0012337137865771279,-0.010423892873064076,-0.0013152202804583685
40034,9373.0,60878000.0,0.0,9.0,0.0,0.0,332.0,0.0,84.0,0.0,0.0,703.0,21.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,221689.0,0.0,0.0,2318216.5,0.0,0.0,11562918.0,0.0,0.0,0.0,26038733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987879.0,0.0,0.0,199.9,0.0,0.0,0.0,0.0,0.0,49.84,0.0,0.0,0.0,1103.96,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243592.0,0.0,0.0,5872374.0,0.0,0.0,7345940.0,0.0,0.0,0.0,12750978.0,943270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774589.0,0.0,0.0,38397.0,0.0,0.0,479375.0,0.0,0.0,346766.0,0.0,0.0,0.0,922384.5,92477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60931.0,0.0,0.0,303052.0,0.0,0.0,663130.0,0.0,0.0,11446854.0,0.0,0.0,0.0,18612561.0,5465731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347865.0,0.0,0.0,11697303.0,0.0,0.0,8658871.5,0.0,0.0,84512810.0,0.0,0.0,0.0,87115942.5,5316592.0,0.0,0.0,0.0,0.0,0.0,0.0,10995755.0,0.0,309247999.0,156581014.0,57735753.0,79984198.0,1244.18,6077522.0,2549.0,6.0,0.0,2298.9,Miami,FL,25.7616798,-80.1917902,670334407.0,264965118.0,3,233219279.65006363,4.0,-0.06703478565714985,-0.014899199171985246,-0.05654649510010355,-0.02947335413906867,-0.033120152831762596,-0.010230029041322959,-0.022372787377936774,0.005069936363576012,0.11370540133965996,0.06222202193493039,0.042509812812045564,0.03666211846333544
90014,2730.0,22028991.0,0.0,24.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1205681.0,0.0,0.0,609523.5,0.0,0.0,0.0,0.0,0.0,0.0,16037368.5,0.0,0.0,0.0,1553579.0,0.0,0.0,0.0,0.0,0.0,0.0,150.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.65,0.0,0.0,0.0,19.11,0.0,0.0,0.0,0.0,0.0,0.0,394623.0,0.0,0.0,1666654.5,0.0,0.0,0.0,0.0,0.0,0.0,8061364.5,0.0,0.0,0.0,0.0,656175.0,0.0,0.0,0.0,0.0,0.0,0.0,28795.0,0.0,0.0,123785.5,0.0,0.0,0.0,0.0,0.0,0.0,771238.0,0.0,0.0,0.0,0.0,75544.0,0.0,0.0,0.0,0.0,0.0,0.0,270332.0,0.0,0.0,167096.5,0.0,0.0,0.0,0.0,0.0,0.0,12616891.0,0.0,0.0,0.0,0.0,3526675.0,0.0,0.0,0.0,0.0,0.0,0.0,3208971.0,0.0,0.0,1454053.5,0.0,0.0,0.0,0.0,0.0,0.0,44577154.5,0.0,0.0,0.0,9727136.0,0.0,0.0,0.0,0.0,0.0,268745909.0,65294672.0,16306130.0,107551817.0,513.8,3515933.0,1604.0,0.0,0.0,1233.9,Oakland,CA,37.8043514,-122.2711639,469719908.0,37722662.0,2,264780952.9574788,5.0,-0.013553115784512479,0.07898298119411465,0.18052375567815668,-0.001985073619451546,-0.028263498065308854,0.016044053907752983,-0.07817587549226221,-0.010599196877647099,-0.016815890930711654,-0.0164383006079457,0.007552136275549264,-0.01363603437654401
60048,3774.0,25321432.0,0.0,12.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,12.0,0.0,117406.0,0.0,0.0,366985.0,57623.0,0.0,0.0,0.0,0.0,0.0,6177078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690930.5,1109896.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.24,0.0,101278.5,0.0,0.0,2548478.5,146782.0,0.0,0.0,0.0,0.0,0.0,6977829.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556623.0,673363.0,0.0,4377.0,0.0,0.0,200243.5,6725.0,0.0,0.0,0.0,0.0,0.0,624429.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31742.0,28976.0,0.0,49529.5,0.0,0.0,376059.0,25902.0,0.0,0.0,0.0,0.0,0.0,9405268.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173316.5,474354.0,0.0,874381.5,0.0,0.0,2478272.5,169347.0,0.0,0.0,0.0,0.0,0.0,40906510.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7347347.5,6415639.0,132269965.0,53208618.0,16359248.0,81732143.0,619.62,1809888.0,1650.0,3.0,0.0,1109.0,Austin,TX,30.267153,-97.7430608,319236700.0,66097159.0,3,302057444.5285603,6.0,-0.017661373675467863,-0.10624723787414786,0.17865583273545466,-0.0783949798779491,0.03037889191713151,0.014236448094647748,-0.07368070524766211,0.003547032566813402,-0.012568191770869177,0.016141865434596687,-0.02128261675305329,-0.0212903338698896
50015,2250.0,22084698.0,0.0,0.0,0.0,0.0,118.0,0.0,24.0,0.0,8.0,218.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899229.5,0.0,0.0,3448306.0,0.0,0.0,1177360.0,10811972.5,0.0,0.0,0.0,1152352.0,0.0,0.0,0.0,131117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08,0.0,0.0,30.38,550.3,0.0,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1939706.0,0.0,0.0,2310279.0,0.0,0.0,546654.0,6562692.0,0.0,0.0,0.0,0.0,417259.0,0.0,0.0,0.0,184174.0,0.0,0.0,0.0,0.0,0.0,149639.0,0.0,0.0,123088.0,0.0,0.0,36678.0,538756.0,0.0,0.0,0.0,0.0,47472.0,0.0,0.0,0.0,5040.0,0.0,0.0,0.0,0.0,0.0,248110.5,0.0,0.0,2808149.0,0.0,0.0,681390.0,6778715.0,0.0,0.0,0.0,0.0,1538423.0,0.0,0.0,0.0,27586.0,0.0,0.0,0.0,0.0,0.0,2153447.5,0.0,0.0,21343111.0,0.0,0.0,3576933.0,28777322.5,0.0,0.0,0.0,4027505.0,0.0,0.0,0.0,887524.0,0.0,112401491.0,48006536.0,27589353.0,51701331.0,713.81,1712178.0,2915.0,0.0,0.0,1097.4,Cleveland,OH,41.49932,-81.6943605,241391456.0,166815923.0,0,310857298.69981533,7.0,0.8725208514119493,-0.06923568614208588,-0.18885791358125453,0.0163149864618318,-0.043315386218471585,-0.027942411036270712,-0.06486638151042742,0.04011822015549615,-0.21639659711108827,0.18477040659204239,0.09328953435389807,0.02573078027915509
35,17.0,737693.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57644277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17156046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124788014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213641114.0,33538082.0,10871095.0,24456136.0,982.52,3544011.0,365.0,0.0,0.0,0.0,Olympia,WA,47.0378741,-122.9006951,282506427.0,128799663.0,0,327613549.69956905,8.0,0.8901394475565301,-0.05636106504030742,-0.22251244382918944,-0.004586269662323246,-0.035072082927242204,-0.034384237592179706,-0.03836633607354832,-0.009292516315730581,-0.011052583979045783,-0.02375924753996237,-0.048680070826735374,-0.03309128615702146
70006,1395.0,25550497.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,42.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304448.0,0.0,0.0,0.0,0.0,0.0,8165312.0,5666126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.06,592.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847994.5,0.0,0.0,0.0,0.0,0.0,5642881.0,6871449.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105045.0,0.0,0.0,0.0,0.0,0.0,244240.0,496165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175644.0,0.0,0.0,0.0,0.0,0.0,6477715.0,5839883.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074423.0,0.0,0.0,0.0,0.0,0.0,45922971.0,29909496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131308644.0,40756530.0,38126171.0,55568253.0,910.37,2156323.0,1095.0,0.0,0.0,1184.4,Saint Louis,MO,38.6270025,-90.1994042,289993632.0,33391151.0,1,341399869.84501415,9.0,-0.09388613547671024,-0.012674903971851734,-0.05216084802788069,-0.02307129300868131,-0.019221693050382987,-0.008832465198720897,0.01784780929504757,0.0022016302262116315,5.9574003137474366e-05,0.0033103157675571896,-0.0041147638573380135,0.001709272008698282
60008,10624.0,67451697.0,0.0,158.0,0.0,0.0,336.0,0.0,0.0,0.0,46.0,583.0,0.0,0.0,8.0,0.0,0.0,0.0,197.0,0.0,0.0,3620651.5,0.0,0.0,570126.3333333334,318088.0,0.0,0.0,0.0,0.0,2377280.0,10207471.0,0.0,0.0,0.0,39498.0,0.0,0.0,0.0,2434971.5,0.0,0.0,508.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.59,1811.89,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,2330350.5,0.0,0.0,5028042.666666667,2179219.0,0.0,0.0,0.0,0.0,2884228.0,17043932.0,0.0,0.0,0.0,0.0,352915.0,0.0,0.0,0.0,2921694.5,0.0,0.0,86937.0,0.0,0.0,337808.6666666667,74887.0,0.0,0.0,0.0,0.0,246735.0,1321070.5,0.0,0.0,0.0,0.0,43178.0,0.0,0.0,0.0,80638.5,0.0,0.0,1308117.0,0.0,0.0,537230.0,312184.0,0.0,0.0,0.0,0.0,11583177.0,20512907.0,0.0,0.0,0.0,0.0,254999.0,0.0,0.0,0.0,582314.0,0.0,0.0,28115063.0,0.0,0.0,5210519.333333333,2530583.0,0.0,0.0,0.0,0.0,33205208.0,117237269.0,0.0,0.0,0.0,829307.0,0.0,0.0,0.0,17947652.0,0.0,316505922.0,116687682.0,50018500.0,176005726.0,1752.69,5853575.0,2690.0,0.0,0.0,4160.0,Houston,TX,29.7600771,-95.3701108,729521031.0,108785393.0,4,349934592.51782125,10.0,-0.09150539449338949,-0.02166801480348658,-0.04654949887629678,-0.0297106719830464,0.004755533080960214,-0.008274361727666189,0.020539340775613507,0.0004062606105562922,0.000388577691188544,-0.0022560335830380364,0.011088167339707352,-0.00033261698205069076
